Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
10/05/2016 08:00,46200,470
10/05/2016 07:00,45900,390
10/05/2016 06:00,46100,330
10/05/2016 05:00,46000,310
10/05/2016 04:00,45900,290
10/05/2016 03:00,45700,280
10/05/2016 02:00,45600,280
10/05/2016 01:00,45500,290
10/05/2016 00:00,45300,290
10/04/2016 23:00,45300,350
10/04/2016 22:00,43700,280
10/04/2016 21:00,44300,270
10/04/2016 20:00,43800,280
10/04/2016 19:00,44200,260
10/04/2016 18:00,43800,260
10/04/2016 17:00,44500,270
10/04/2016 16:00,44500,260
10/04/2016 15:00,44300,270
10/04/2016 14:00,44600,270
10/04/2016 13:00,44100,270
10/04/2016 12:00,44400,270
10/04/2016 11:00,44600,280
10/04/2016 10:00,44400,270
10/04/2016 09:00,44000,280
10/04/2016 08:00,44300,270
10/04/2016 07:00,44600,290
10/04/2016 06:00,44600,290
10/04/2016 05:00,44800,290
10/04/2016 04:00,44900,260
10/04/2016 03:00,44500,270
10/04/2016 02:00,44400,270
10/04/2016 01:00,44400,260
10/04/2016 00:00,45000,250
10/03/2016 23:00,45000,270
10/03/2016 22:00,44900,260
10/03/2016 21:00,45100,280
10/03/2016 20:00,44700,270
10/03/2016 19:00,45100,260
10/03/2016 18:00,44700,270
10/03/2016 17:00,45100,280
10/03/2016 16:00,45400,270
10/03/2016 15:00,44800,290
10/03/2016 14:00,45100,270
10/03/2016 13:00,45200,270
10/03/2016 12:00,45500,270
10/03/2016 11:00,45500,290
10/03/2016 10:00,45200,300
10/03/2016 09:00,45600,270
10/03/2016 08:00,45100,270
10/03/2016 07:00,45400,280
10/03/2016 06:00,45700,290
10/03/2016 05:00,45700,280
10/03/2016 04:00,45500,280
10/03/2016 03:00,45600,270
10/03/2016 02:00,45700,270
10/03/2016 01:00,45500,270
10/03/2016 00:00,45500,280
10/02/2016 23:00,45800,290
10/02/2016 22:00,45900,280
10/02/2016 21:00,46000,280
10/02/2016 20:00,45600,280
10/02/2016 19:00,45700,280
10/02/2016 18:00,46200,300
10/02/2016 17:00,45900,280
10/02/2016 16:00,45900,310
10/02/2016 15:00,46200,300
10/02/2016 14:00,46200,290
10/02/2016 13:00,46300,300
10/02/2016 12:00,46000,290
10/02/2016 11:00,46500,290
10/02/2016 10:00,46400,290
10/02/2016 09:00,46300,310
10/02/2016 08:00,46300,290
10/02/2016 07:00,46700,300
10/02/2016 06:00,46400,300
10/02/2016 05:00,46700,310
10/02/2016 04:00,46600,290
10/02/2016 03:00,46500,300
10/02/2016 02:00,46800,300
10/02/2016 01:00,46700,300
10/02/2016 00:00,46600,300
10/01/2016 23:00,46500,320
10/01/2016 22:00,46900,300
10/01/2016 21:00,47000,310
10/01/2016 20:00,46700,310
10/01/2016 19:00,47000,320
10/01/2016 18:00,47100,320
10/01/2016 17:00,47500,320
10/01/2016 16:00,47500,310
10/01/2016 15:00,47700,320
10/01/2016 14:00,47700,300
10/01/2016 13:00,47600,320
10/01/2016 12:00,47800,310
10/01/2016 11:00,47600,320
10/01/2016 10:00,47200,330
10/01/2016 09:00,47900,340
10/01/2016 08:00,47700,330
10/01/2016 07:00,48000,310
10/01/2016 06:00,47900,310
10/01/2016 05:00,47900,320
10/01/2016 04:00,47900,330
10/01/2016 03:00,47800,350
10/01/2016 02:00,48400,340
10/01/2016 01:00,47900,350
10/01/2016 00:00,48100,350
09/30/2016 23:00,48600,350
09/30/2016 22:00,48600,370
09/30/2016 21:00,48200,380
09/30/2016 20:00,48000,350
09/30/2016 19:00,48000,370
09/30/2016 18:00,48100,390
09/30/2016 17:00,48200,360
09/30/2016 16:00,48400,400
09/30/2016 15:00,48600,390
09/30/2016 14:00,49100,370
09/30/2016 13:00,48900,380
09/30/2016 12:00,48900,370
09/30/2016 11:00,48500,410
09/30/2016 10:00,49100,410
09/30/2016 09:00,48900,430
09/30/2016 08:00,49300,380
09/30/2016 07:00,49100,420
09/30/2016 06:00,49400,440
09/30/2016 05:00,49300,440
09/30/2016 04:00,49500,440
09/30/2016 03:00,49700,420
09/30/2016 02:00,49600,440
09/30/2016 01:00,49600,440
09/30/2016 00:00,49300,470
09/29/2016 23:00,49500,500
09/29/2016 22:00,49800,470
09/29/2016 21:00,49800,500
09/29/2016 20:00,49800,500
09/29/2016 19:00,49900,470
09/29/2016 18:00,50400,500
09/29/2016 17:00,50300,530
09/29/2016 16:00,50400,530
09/29/2016 15:00,50500,530
09/29/2016 14:00,50600,530
09/29/2016 13:00,50600,560
09/29/2016 12:00,50800,560
09/29/2016 11:00,51000,620
09/29/2016 10:00,50900,620
09/29/2016 09:00,50900,590
09/29/2016 08:00,51400,590
09/29/2016 07:00,51300,590
09/29/2016 06:00,51900,620
09/29/2016 05:00,52000,590
09/29/2016 04:00,52300,620
09/29/2016 03:00,52500,620
09/29/2016 02:00,52500,620
09/29/2016 01:00,53200,640
09/29/2016 00:00,53300,670
09/28/2016 23:00,53400,620
09/28/2016 22:00,53400,640
09/28/2016 21:00,54000,640
09/28/2016 20:00,54200,640
09/28/2016 19:00,54600,620
09/28/2016 18:00,55000,620
09/28/2016 17:00,55200,590
09/28/2016 16:00,55400,560
09/28/2016 15:00,55900,620
09/28/2016 12:00,56200,590
09/28/2016 11:00,56400,560
09/28/2016 10:00,57200,590
09/28/2016 09:00,56900,590
09/28/2016 08:00,57900,560
09/28/2016 07:00,57700,590
09/28/2016 06:00,58300,560
09/28/2016 05:00,58000,590
09/28/2016 04:00,57700,530
09/28/2016 03:00,58500,530
09/28/2016 02:00,58500,590
09/28/2016 01:00,58300,560
09/28/2016 00:00,58600,590
09/27/2016 23:00,58700,590
09/27/2016 22:00,58300,560
09/27/2016 21:00,58200,560
09/27/2016 20:00,58200,590
09/27/2016 19:00,58500,620
09/27/2016 18:00,58200,640
09/27/2016 17:00,57800,670
09/27/2016 16:00,58100,620
09/27/2016 15:00,58200,620
09/27/2016 14:00,58000,640
09/27/2016 13:00,57500,670
09/27/2016 11:00,57700,730
09/27/2016 10:00,58000,760
09/27/2016 09:00,58100,670
09/27/2016 08:00,58000,670
09/27/2016 07:00,58000,760
09/27/2016 06:00,57700,790
09/27/2016 05:00,57900,790
09/27/2016 04:00,58300,790
09/27/2016 03:00,58500,810
09/27/2016 02:00,58400,790
09/27/2016 01:00,58700,730
09/27/2016 00:00,58700,810
09/26/2016 23:00,59300,810
09/26/2016 22:00,59600,810
09/26/2016 21:00,59800,810
09/26/2016 20:00,60200,790
09/26/2016 19:00,60500,810
09/26/2016 18:00,60900,790
09/26/2016 17:00,61100,840
09/26/2016 16:00,62000,790
09/26/2016 15:00,62100,810
09/26/2016 14:00,63100,810
09/26/2016 13:00,63600,900
09/26/2016 12:00,64000,960
09/26/2016 11:00,64500,1000
09/26/2016 10:00,65100,1100
09/26/2016 09:00,65500,1200
09/26/2016 08:00,66000,1300
09/26/2016 07:00,66600,1400
09/26/2016 06:00,66900,1600
09/26/2016 05:00,67500,1700
09/26/2016 04:00,67700,1700
09/26/2016 03:00,67900,1800
09/26/2016 02:00,68200,1800
09/26/2016 01:00,68200,1900
09/26/2016 00:00,68500,1800
09/25/2016 23:00,68600,1700
09/25/2016 22:00,68400,1400
09/25/2016 21:00,68400,1400
09/25/2016 20:00,67900,1400
09/25/2016 19:00,68100,1200
09/25/2016 18:00,67500,1300
09/25/2016 17:00,67500,1300
09/25/2016 16:00,66800,1500
09/25/2016 15:00,66300,1600
09/25/2016 14:00,65000,1600
09/25/2016 13:00,64700,1800
09/25/2016 12:00,63400,2000
09/25/2016 11:00,62900,2000
09/25/2016 10:00,61700,1400
09/25/2016 09:00,61000,840
09/25/2016 08:00,59500,590
09/25/2016 07:00,58300,500
09/25/2016 06:00,56900,430
09/25/2016 05:00,55300,420
09/25/2016 04:00,53600,420
09/25/2016 03:00,52800,420
09/25/2016 02:00,51800,390
09/25/2016 01:00,51000,380
09/25/2016 00:00,50300,430
09/24/2016 23:00,50000,370
09/24/2016 22:00,49700,420
09/24/2016 21:00,50100,430
09/24/2016 20:00,50200,430
09/24/2016 19:00,50000,430
09/24/2016 18:00,50000,420
09/24/2016 17:00,50600,420
09/24/2016 16:00,50700,410
09/24/2016 15:00,50100,400
09/24/2016 14:00,50700,430
09/24/2016 13:00,50600,440
09/24/2016 12:00,50700,440
09/24/2016 11:00,51300,430
09/24/2016 10:00,51400,440
09/24/2016 09:00,51200,420
09/24/2016 08:00,51800,470
09/24/2016 07:00,51600,500
09/24/2016 06:00,51800,500
09/24/2016 05:00,52200,500
09/24/2016 04:00,52200,470
09/24/2016 03:00,52300,470
09/24/2016 02:00,52500,500
09/24/2016 01:00,52000,470
09/24/2016 00:00,52800,500
09/23/2016 23:00,52800,500
09/23/2016 22:00,52800,440
09/23/2016 21:00,52900,470
09/23/2016 20:00,52700,530
09/23/2016 19:00,52900,500
09/23/2016 18:00,53200,500
09/23/2016 17:00,53200,500
09/23/2016 16:00,53400,500
09/23/2016 15:00,53400,530
09/23/2016 14:00,53800,530
09/23/2016 13:00,54200,500
09/23/2016 12:00,54500,530
09/23/2016 11:00,54200,500
09/23/2016 10:00,55000,530
09/23/2016 09:00,55200,530
09/23/2016 08:00,55200,530
09/23/2016 07:00,55000,560
09/23/2016 06:00,55700,500
09/23/2016 05:00,55800,560
09/23/2016 04:00,55600,530
09/23/2016 03:00,55500,620
09/23/2016 02:00,55800,590
09/23/2016 01:00,56400,530
09/23/2016 00:00,56400,620
09/22/2016 23:00,56900,590
09/22/2016 22:00,57100,590
09/22/2016 21:00,57000,560
09/22/2016 20:00,57000,620
09/22/2016 19:00,57300,590
09/22/2016 18:00,57800,640
09/22/2016 17:00,57500,620
09/22/2016 16:00,57800,620
09/22/2016 15:00,57500,620
09/22/2016 14:00,58200,670
09/22/2016 13:00,58300,620
09/22/2016 12:00,58300,560
09/22/2016 11:00,58600,560
09/22/2016 10:00,58800,590
09/22/2016 09:00,58800,560
09/22/2016 08:00,59500,620
09/22/2016 07:00,59800,500
09/22/2016 06:00,60100,560
09/22/2016 05:00,60200,590
09/22/2016 04:00,60100,640
09/22/2016 03:00,60700,560
09/22/2016 02:00,60400,620
09/22/2016 01:00,60700,560
09/22/2016 00:00,61100,590
09/21/2016 23:00,61100,590
09/21/2016 22:00,61300,590
09/21/2016 21:00,61400,560
09/21/2016 20:00,61600,620
09/21/2016 19:00,62100,590
09/21/2016 18:00,62000,640
09/21/2016 17:00,62300,590
09/21/2016 16:00,62100,640
09/21/2016 15:00,62300,670
09/21/2016 14:00,62600,670
09/21/2016 13:00,62700,730
09/21/2016 12:00,62200,670
09/21/2016 11:00,62300,670
09/21/2016 10:00,62600,620
09/21/2016 09:00,63400,700
09/21/2016 08:00,63500,760
09/21/2016 07:00,63600,670
09/21/2016 06:00,63800,730
09/21/2016 05:00,63100,730
09/21/2016 04:00,63400,760
09/21/2016 03:00,63600,760
09/21/2016 02:00,64400,760
09/21/2016 01:00,63700,840
09/21/2016 00:00,64100,760
09/20/2016 23:00,64400,790
09/20/2016 22:00,64500,810
09/20/2016 21:00,64400,870
09/20/2016 20:00,64100,870
09/20/2016 19:00,64300,790
09/20/2016 18:00,64500,900
09/20/2016 17:00,64500,900
09/20/2016 16:00,64500,930
09/20/2016 15:00,64400,960
09/20/2016 14:00,64600,930
09/20/2016 13:00,64200,900
09/20/2016 12:00,64400,980
09/20/2016 11:00,64400,1000
09/20/2016 10:00,65300,1100
09/20/2016 09:00,64800,1100
09/20/2016 08:00,64500,1000
09/20/2016 07:00,65000,1200
09/20/2016 06:00,65200,1200
09/20/2016 05:00,65200,1200
09/20/2016 04:00,65500,1200
09/20/2016 03:00,65900,1300
09/20/2016 02:00,66200,1200
09/20/2016 01:00,66100,1400
09/20/2016 00:00,66700,1300
09/17/2016 01:00,51600,590
09/17/2016 00:00,51600,560
09/16/2016 23:00,52200,590
09/16/2016 22:00,52400,620
09/16/2016 21:00,52700,620
09/16/2016 20:00,52500,700
09/16/2016 19:00,52800,640
09/16/2016 18:00,53300,620
09/16/2016 17:00,53200,670
09/16/2016 16:00,53700,700
09/16/2016 15:00,53800,700
09/16/2016 14:00,53700,670
09/16/2016 13:00,54600,700
09/16/2016 12:00,55000,700
09/16/2016 11:00,55400,730
09/16/2016 10:00,55600,760
09/16/2016 09:00,55800,730
09/16/2016 08:00,56100,760
09/16/2016 07:00,56300,730
09/16/2016 06:00,57500,790
09/16/2016 05:00,57800,790
09/16/2016 04:00,58200,840
09/16/2016 03:00,58200,900
09/16/2016 02:00,59000,870
09/16/2016 01:00,59400,930
09/16/2016 00:00,60200,960
09/15/2016 23:00,60500,960
09/15/2016 22:00,61600,1000
09/15/2016 21:00,61700,1100
09/15/2016 20:00,62800,1100
09/15/2016 19:00,63600,1100
09/15/2016 18:00,64300,1200
09/15/2016 17:00,65100,1200
09/15/2016 16:00,65600,1200
09/15/2016 15:00,66600,1300
09/15/2016 14:00,66900,1400
09/15/2016 13:00,68300,1600
09/15/2016 12:00,69300,1700
09/15/2016 11:00,70500,1700
09/15/2016 10:00,71500,1800
09/15/2016 09:00,72400,1900
09/15/2016 08:00,73800,1900
09/15/2016 07:00,76000,2000
09/15/2016 06:00,77300,2000
09/15/2016 05:00,79600,1900
09/15/2016 04:00,80800,2100
09/15/2016 03:00,83500,2000
09/15/2016 02:00,86100,2100
09/15/2016 01:00,88000,2100
09/15/2016 00:00,90100,2000
09/14/2016 23:00,92800,2000
09/14/2016 22:00,94700,2200
09/14/2016 21:00,94800,2100
09/14/2016 20:00,95900,2300
09/14/2016 19:00,96500,2300
09/14/2016 18:00,96900,2400
09/14/2016 17:00,97200,2300
09/14/2016 16:00,97100,2400
09/14/2016 15:00,96900,2600
09/14/2016 14:00,96300,2700
09/14/2016 11:00,93600,2600
09/14/2016 10:00,93600,2700
09/14/2016 09:00,91000,2700
09/14/2016 08:00,88200,2500
09/14/2016 07:00,84700,2500
09/14/2016 06:00,80600,2200
09/14/2016 05:00,76400,1800
09/14/2016 04:00,71800,1300
09/14/2016 03:00,67100,1100
09/14/2016 02:00,62600,1000
09/14/2016 01:00,58700,870
09/14/2016 00:00,55800,870
09/13/2016 23:00,53000,840
09/13/2016 22:00,50600,670
09/13/2016 21:00,49100,500
09/13/2016 20:00,47900,440
09/13/2016 19:00,46900,440
09/13/2016 18:00,45500,370
09/13/2016 17:00,44700,440
09/13/2016 16:00,44300,410
09/13/2016 15:00,43800,360
09/13/2016 14:00,43600,340
09/13/2016 13:00,43700,380
09/13/2016 12:00,43500,340
09/13/2016 11:00,43800,350
09/13/2016 10:00,43900,330
09/13/2016 09:00,43700,340
09/13/2016 08:00,43700,320
09/13/2016 07:00,43800,310
09/13/2016 06:00,43700,310
09/13/2016 05:00,43700,310
09/13/2016 04:00,43700,310
09/13/2016 03:00,43800,320
09/13/2016 02:00,43900,310
09/13/2016 01:00,43800,290
09/13/2016 00:00,43800,280
09/12/2016 23:00,44000,280
09/12/2016 22:00,43800,280
09/12/2016 21:00,44000,300
09/12/2016 20:00,43900,290
09/12/2016 19:00,43900,290
09/12/2016 18:00,44100,290
09/12/2016 17:00,44100,290
09/12/2016 16:00,44100,300
09/12/2016 15:00,44100,290
09/12/2016 14:00,44100,290
09/12/2016 13:00,44000,310
09/12/2016 12:00,44000,310
09/12/2016 11:00,44000,300
09/12/2016 10:00,44000,320
09/12/2016 09:00,44000,330
09/12/2016 08:00,43800,310
09/12/2016 07:00,43900,310
09/12/2016 06:00,44000,310
09/12/2016 05:00,44000,320
09/12/2016 04:00,44100,340
09/12/2016 03:00,43900,300
09/12/2016 02:00,43700,290
09/12/2016 01:00,43600,280
09/12/2016 00:00,43600,280
09/11/2016 23:00,43500,300
09/11/2016 22:00,43700,270
09/11/2016 21:00,43800,260
