Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/03/2015 01:00,178000,1300,1100,1400,560
08/03/2015 00:00,179000,1300,1200,1500,580
08/02/2015 23:00,180000,1300,1100,1400,550
08/02/2015 22:00,180000,1100,1000,1300,500
08/02/2015 21:00,181000,1100,970,1300,490
08/02/2015 20:00,181000,1200,1100,1400,540
08/02/2015 19:00,180000,1100,1000,1300,500
08/02/2015 18:00,180000,1100,950,1300,480
08/02/2015 17:00,181000,1100,930,1200,470
08/02/2015 16:00,181000,1100,970,1300,490
08/02/2015 15:00,180000,1100,950,1300,480
08/02/2015 14:00,182000,1100,910,1200,460
08/02/2015 13:00,180000,1100,1000,1300,500
08/02/2015 12:00,181000,1100,930,1200,470
08/02/2015 11:00,181000,1100,910,1200,460
08/02/2015 10:00,180000,1100,950,1300,480
08/02/2015 09:00,179000,1100,930,1200,470
08/02/2015 08:00,182000,1100,950,1300,480
08/02/2015 07:00,180000,1100,970,1300,490
08/02/2015 06:00,180000,1200,1000,1300,520
08/02/2015 05:00,180000,1200,1000,1300,520
08/02/2015 04:00,178000,1200,1000,1300,520
08/02/2015 03:00,180000,1300,1100,1500,570
08/02/2015 02:00,179000,1300,1200,1500,590
08/02/2015 01:00,180000,1200,1100,1400,540
08/02/2015 00:00,179000,1300,1100,1500,570
08/01/2015 23:00,179000,1300,1100,1400,560
08/01/2015 22:00,177000,1300,1200,1500,580
08/01/2015 21:00,179000,1400,1200,1500,600
08/01/2015 20:00,177000,1400,1200,1500,600
08/01/2015 19:00,176000,1500,1400,1700,680
08/01/2015 18:00,177000,1500,1300,1700,660
08/01/2015 17:00,176000,1500,1300,1600,640
08/01/2015 16:00,174000,1500,1300,1700,660
08/01/2015 15:00,173000,1500,1400,1700,670
08/01/2015 14:00,172000,1500,1400,1700,670
08/01/2015 13:00,173000,1400,1300,1600,630
08/01/2015 12:00,172000,1600,1400,1800,700
08/01/2015 11:00,169000,1600,1500,1800,710
08/01/2015 10:00,169000,1600,1500,1800,710
08/01/2015 09:00,169000,1600,1500,1800,710
08/01/2015 08:00,169000,1700,1500,1900,750
08/01/2015 07:00,167000,1700,1500,1800,730
08/01/2015 06:00,167000,1600,1500,1800,710
08/01/2015 05:00,167000,1600,1500,1800,710
08/01/2015 04:00,165000,1500,1400,1700,680
08/01/2015 03:00,165000,1500,1400,1700,680
08/01/2015 02:00,163000,1500,1300,1600,640
08/01/2015 01:00,163000,1400,1300,1600,630
08/01/2015 00:00,164000,1400,1200,1600,610
07/31/2015 23:00,164000,1400,1200,1600,610
07/31/2015 22:00,164000,1300,1200,1500,580
07/31/2015 21:00,163000,1300,1100,1400,560
07/31/2015 20:00,163000,1200,1100,1400,540
07/31/2015 19:00,163000,1200,1000,1300,510
07/31/2015 18:00,163000,1100,930,1200,470
07/31/2015 17:00,161000,1100,950,1300,480
07/31/2015 16:00,161000,1100,910,1200,460
07/31/2015 15:00,160000,1000,890,1200,450
07/31/2015 14:00,160000,990,840,1100,430
07/31/2015 13:00,160000,970,820,1100,420
07/31/2015 12:00,160000,990,840,1100,430
07/31/2015 11:00,160000,930,780,1100,400
07/31/2015 10:00,161000,970,820,1100,420
07/31/2015 09:00,159000,860,710,1000,370
07/31/2015 08:00,160000,880,730,1000,380
07/31/2015 07:00,158000,880,730,1000,380
07/31/2015 06:00,157000,880,730,1000,380
07/31/2015 05:00,158000,950,800,1100,410
07/31/2015 04:00,157000,1000,860,1200,440
07/31/2015 03:00,157000,1000,860,1200,440
07/31/2015 02:00,156000,1100,910,1200,460
07/31/2015 01:00,155000,1000,860,1200,440
07/31/2015 00:00,156000,1100,950,1300,480
07/30/2015 23:00,157000,1100,950,1300,480
07/30/2015 22:00,155000,1100,970,1300,490
07/30/2015 21:00,157000,1200,1100,1400,530
07/30/2015 20:00,157000,1100,1000,1300,500
07/30/2015 19:00,157000,1100,1000,1300,500
07/30/2015 18:00,156000,1200,1000,1300,510
07/30/2015 17:00,157000,1200,1000,1300,510
07/30/2015 16:00,157000,1200,1000,1300,520
07/30/2015 15:00,157000,1300,1100,1400,560
07/30/2015 14:00,158000,1200,1000,1300,510
07/30/2015 13:00,158000,1100,1000,1300,500
07/30/2015 12:00,158000,1100,950,1300,480
07/30/2015 11:00,158000,1100,910,1200,460
07/30/2015 10:00,159000,1100,970,1300,490
07/30/2015 09:00,157000,1100,930,1200,470
07/30/2015 08:00,158000,1000,890,1200,450
07/30/2015 07:00,160000,1000,860,1200,440
07/30/2015 06:00,160000,1000,860,1200,440
07/30/2015 05:00,160000,990,840,1100,430
07/30/2015 04:00,160000,1000,860,1200,440
07/30/2015 03:00,159000,1000,860,1200,440
07/30/2015 02:00,159000,1000,890,1200,450
07/30/2015 01:00,160000,1100,950,1300,480
07/30/2015 00:00,158000,1000,890,1200,450
07/29/2015 23:00,160000,1200,1000,1300,510
07/29/2015 22:00,160000,1100,930,1200,470
07/29/2015 21:00,158000,1100,910,1200,460
07/29/2015 20:00,159000,1100,930,1200,470
07/29/2015 19:00,160000,1100,930,1200,470
07/29/2015 18:00,159000,1100,930,1200,470
07/29/2015 17:00,159000,1100,950,1300,480
07/29/2015 16:00,160000,1100,970,1300,490
07/29/2015 15:00,158000,1200,1000,1300,520
07/29/2015 14:00,158000,1100,950,1300,480
07/29/2015 13:00,159000,1100,930,1200,470
07/29/2015 12:00,157000,1000,890,1200,450
07/29/2015 11:00,157000,1000,860,1200,440
07/29/2015 10:00,156000,990,840,1100,430
07/29/2015 09:00,156000,950,800,1100,410
07/29/2015 08:00,155000,950,800,1100,410
07/29/2015 07:00,155000,910,750,1100,390
07/29/2015 06:00,153000,790,640,940,340
07/29/2015 05:00,153000,860,710,1000,370
07/29/2015 04:00,153000,820,670,970,350
07/29/2015 03:00,153000,770,620,920,330
07/29/2015 02:00,152000,750,600,900,320
07/29/2015 01:00,151000,730,580,880,310
07/29/2015 00:00,153000,750,600,900,320
07/28/2015 23:00,153000,660,510,810,280
07/28/2015 22:00,151000,680,530,830,290
07/28/2015 21:00,151000,660,510,810,280
07/28/2015 20:00,151000,640,490,790,270
07/28/2015 19:00,152000,640,490,790,270
07/28/2015 18:00,150000,590,440,740,250
07/28/2015 17:00,150000,710,550,860,300
07/28/2015 16:00,149000,530,380,680,220
07/28/2015 15:00,147000,590,440,740,250
07/28/2015 14:00,148000,590,440,740,250
07/28/2015 13:00,148000,590,440,740,250
07/28/2015 12:00,148000,570,420,720,240
07/28/2015 11:00,146000,620,470,770,260
07/28/2015 10:00,148000,590,440,740,250
07/28/2015 09:00,147000,620,470,770,260
07/28/2015 08:00,146000,660,510,810,280
07/28/2015 07:00,146000,660,510,810,280
07/28/2015 06:00,145000,660,510,810,280
07/28/2015 05:00,146000,680,530,830,290
07/28/2015 04:00,145000,640,490,790,270
07/28/2015 03:00,145000,710,550,860,300
07/28/2015 02:00,145000,710,550,860,300
07/28/2015 01:00,144000,750,600,900,320
07/28/2015 00:00,145000,820,670,970,350
07/27/2015 23:00,146000,750,600,900,320
07/27/2015 22:00,146000,750,600,900,320
07/27/2015 21:00,146000,770,620,920,330
07/27/2015 20:00,147000,770,620,920,330
07/27/2015 19:00,148000,770,620,920,330
07/27/2015 18:00,148000,750,600,900,320
07/27/2015 17:00,148000,790,640,940,340
07/27/2015 16:00,149000,790,640,940,340
07/27/2015 15:00,150000,840,690,990,360
07/27/2015 14:00,150000,910,750,1100,390
07/27/2015 13:00,150000,860,710,1000,370
07/27/2015 12:00,150000,840,690,990,360
07/27/2015 11:00,152000,790,640,940,340
07/27/2015 10:00,152000,880,730,1000,380
07/27/2015 09:00,151000,910,750,1100,390
07/27/2015 08:00,153000,840,690,990,360
07/27/2015 07:00,155000,910,750,1100,390
07/27/2015 06:00,154000,860,710,1000,370
07/27/2015 05:00,153000,860,710,1000,370
07/27/2015 04:00,154000,840,690,990,360
07/27/2015 03:00,153000,790,640,940,340
07/27/2015 02:00,155000,820,670,970,350
07/27/2015 01:00,155000,840,690,990,360
07/27/2015 00:00,154000,820,670,970,350
07/26/2015 23:00,153000,750,600,900,320
07/26/2015 22:00,153000,820,670,970,350
07/26/2015 21:00,154000,750,600,900,320
07/26/2015 20:00,153000,860,710,1000,370
07/26/2015 19:00,153000,790,640,940,340
07/26/2015 18:00,151000,770,620,920,330
07/26/2015 17:00,150000,790,640,940,340
07/26/2015 16:00,150000,790,640,940,340
07/26/2015 15:00,150000,790,640,940,340
07/26/2015 14:00,149000,790,640,940,340
07/26/2015 13:00,147000,730,580,880,310
07/26/2015 12:00,147000,790,640,940,340
07/26/2015 11:00,146000,820,670,970,350
07/26/2015 10:00,145000,840,690,990,360
07/26/2015 09:00,144000,770,620,920,330
07/26/2015 08:00,144000,840,690,990,360
07/26/2015 07:00,143000,790,640,940,340
07/26/2015 06:00,144000,840,690,990,360
07/26/2015 05:00,143000,880,730,1000,380
07/26/2015 04:00,141000,930,780,1100,400
07/26/2015 03:00,143000,880,730,1000,380
07/26/2015 02:00,144000,880,730,1000,380
07/26/2015 01:00,144000,910,750,1100,390
07/26/2015 00:00,144000,880,730,1000,380
07/25/2015 23:00,145000,930,780,1100,400
07/25/2015 22:00,145000,950,800,1100,410
07/25/2015 21:00,145000,930,780,1100,400
07/25/2015 20:00,147000,950,800,1100,410
07/25/2015 19:00,147000,930,780,1100,400
07/25/2015 18:00,149000,970,820,1100,420
07/25/2015 17:00,150000,950,800,1100,410
07/25/2015 16:00,150000,1000,860,1200,440
07/25/2015 15:00,152000,1000,860,1200,440
07/25/2015 14:00,152000,1000,890,1200,450
07/25/2015 13:00,154000,1000,890,1200,450
07/25/2015 12:00,154000,1100,910,1200,460
07/25/2015 11:00,155000,1100,950,1300,480
07/25/2015 10:00,156000,1000,860,1200,440
07/25/2015 09:00,158000,1000,860,1200,440
07/25/2015 08:00,159000,990,840,1100,430
07/25/2015 07:00,160000,1100,1000,1300,500
07/25/2015 06:00,161000,1100,950,1300,480
07/25/2015 05:00,163000,1100,1000,1300,500
07/25/2015 04:00,165000,1100,970,1300,490
07/25/2015 03:00,164000,1100,1000,1300,500
07/25/2015 02:00,165000,1200,1000,1300,520
07/25/2015 01:00,169000,1200,1000,1300,520
07/25/2015 00:00,169000,1200,1000,1300,520
07/24/2015 23:00,171000,1200,1000,1300,510
07/24/2015 22:00,171000,1100,1000,1300,500
07/24/2015 21:00,174000,1200,1000,1300,520
07/24/2015 20:00,175000,1200,1000,1300,510
07/24/2015 19:00,176000,1200,1100,1400,530
07/24/2015 18:00,177000,1200,1000,1300,510
07/24/2015 17:00,179000,1100,970,1300,490
07/24/2015 16:00,181000,1100,1000,1300,500
07/24/2015 15:00,183000,1100,970,1300,490
07/24/2015 14:00,184000,1000,890,1200,450
07/24/2015 13:00,184000,1100,950,1300,480
07/24/2015 12:00,187000,1100,930,1200,470
07/24/2015 11:00,187000,1000,890,1200,450
07/24/2015 10:00,189000,1100,950,1300,480
07/24/2015 09:00,191000,1000,890,1200,450
07/24/2015 08:00,189000,1000,890,1200,450
07/24/2015 07:00,191000,970,820,1100,420
07/24/2015 06:00,194000,970,820,1100,420
07/24/2015 05:00,196000,1100,910,1200,460
07/24/2015 04:00,197000,1000,890,1200,450
07/24/2015 03:00,196000,990,840,1100,430
07/24/2015 02:00,197000,1000,890,1200,450
07/24/2015 01:00,200000,1100,930,1200,470
07/24/2015 00:00,200000,910,750,1100,390
07/23/2015 23:00,202000,1000,860,1200,440
07/23/2015 22:00,204000,990,840,1100,430
07/23/2015 21:00,207000,990,840,1100,430
07/23/2015 20:00,207000,1000,860,1200,440
07/23/2015 19:00,208000,990,840,1100,430
07/23/2015 18:00,210000,1000,890,1200,450
07/23/2015 17:00,210000,970,820,1100,420
07/23/2015 16:00,211000,1000,890,1200,450
07/23/2015 15:00,212000,1100,930,1200,470
07/23/2015 14:00,215000,1100,950,1300,480
07/23/2015 13:00,216000,1200,1100,1400,530
07/23/2015 12:00,216000,1100,1000,1300,500
07/23/2015 11:00,218000,1000,860,1200,440
07/23/2015 10:00,218000,1100,1000,1300,500
07/23/2015 09:00,219000,1100,1000,1300,500
07/23/2015 08:00,220000,1200,1000,1300,510
07/23/2015 07:00,219000,1200,1000,1300,520
07/23/2015 06:00,221000,1200,1100,1400,530
07/23/2015 05:00,222000,1200,1100,1400,540
07/23/2015 04:00,221000,1300,1100,1500,570
07/23/2015 03:00,221000,1300,1100,1500,570
07/23/2015 02:00,222000,1300,1200,1500,580
07/23/2015 01:00,223000,1400,1200,1500,600
07/23/2015 00:00,224000,1300,1100,1400,550
07/22/2015 23:00,224000,1300,1100,1500,570
07/22/2015 22:00,225000,1400,1200,1600,610
07/22/2015 21:00,224000,1400,1300,1600,620
07/22/2015 20:00,226000,1400,1300,1600,620
07/22/2015 19:00,226000,1500,1300,1600,640
07/22/2015 18:00,227000,1500,1400,1700,670
07/22/2015 17:00,227000,1600,1400,1700,690
07/22/2015 16:00,227000,1500,1400,1700,680
07/22/2015 15:00,228000,1500,1400,1700,680
07/22/2015 14:00,228000,1600,1500,1800,710
07/22/2015 13:00,228000,1600,1400,1700,690
07/22/2015 12:00,230000,1600,1400,1800,700
07/22/2015 11:00,231000,1600,1400,1700,690
07/22/2015 10:00,230000,1600,1500,1800,720
07/22/2015 09:00,229000,1500,1300,1700,660
07/22/2015 08:00,232000,1700,1600,1900,770
07/22/2015 07:00,232000,1600,1400,1700,690
07/22/2015 06:00,232000,1600,1500,1800,720
07/22/2015 05:00,233000,1500,1400,1700,670
07/22/2015 04:00,233000,1600,1400,1800,700
07/22/2015 03:00,235000,1600,1500,1800,710
07/22/2015 02:00,234000,1600,1400,1800,700
07/22/2015 01:00,235000,1600,1400,1700,690
07/22/2015 00:00,235000,1500,1400,1700,670
07/21/2015 23:00,235000,1600,1500,1800,720
07/21/2015 22:00,236000,1500,1400,1700,680
07/21/2015 21:00,237000,1800,1600,1900,780
07/21/2015 20:00,237000,1600,1500,1800,710
07/21/2015 19:00,237000,1600,1500,1800,710
07/21/2015 18:00,239000,1600,1500,1800,710
07/21/2015 17:00,239000,1600,1500,1800,720
07/21/2015 16:00,238000,1600,1500,1800,710
07/21/2015 15:00,238000,1600,1400,1700,690
07/21/2015 14:00,238000,1600,1500,1800,710
07/21/2015 13:00,236000,1600,1500,1800,710
07/21/2015 12:00,238000,1600,1500,1800,710
07/21/2015 11:00,236000,1600,1500,1800,710
07/21/2015 10:00,236000,1800,1700,2000,800
07/21/2015 09:00,236000,1600,1500,1800,720
07/21/2015 08:00,235000,1500,1400,1700,680
07/21/2015 07:00,235000,1600,1400,1800,700
07/21/2015 06:00,234000,1600,1500,1800,710
07/21/2015 05:00,234000,1500,1400,1700,680
07/21/2015 04:00,232000,1500,1400,1700,680
07/21/2015 03:00,232000,1600,1400,1700,690
07/21/2015 02:00,231000,1500,1300,1600,650
07/21/2015 01:00,230000,1400,1300,1600,630
07/21/2015 00:00,230000,1400,1200,1500,600
07/20/2015 23:00,227000,1400,1200,1500,600
07/20/2015 22:00,228000,1300,1200,1500,590
07/20/2015 21:00,225000,1300,1100,1400,550
07/20/2015 20:00,225000,1200,1000,1300,520
07/20/2015 19:00,225000,1200,1100,1400,530
07/20/2015 18:00,224000,1200,1000,1300,520
07/20/2015 17:00,223000,1100,970,1300,490
07/20/2015 16:00,223000,1100,1000,1300,500
07/20/2015 15:00,223000,1100,930,1200,470
07/20/2015 14:00,219000,1100,970,1300,490
07/20/2015 13:00,219000,1200,1000,1300,520
07/20/2015 12:00,221000,1200,1000,1300,510
07/20/2015 11:00,219000,1200,1100,1400,530
07/20/2015 10:00,219000,1100,1000,1300,500
07/20/2015 09:00,219000,1300,1100,1500,570
07/20/2015 08:00,217000,1300,1100,1500,570
07/20/2015 07:00,216000,1400,1300,1600,620
07/20/2015 06:00,216000,1400,1200,1500,600
07/20/2015 05:00,214000,1500,1300,1600,640
07/20/2015 04:00,212000,1500,1300,1600,640
07/20/2015 03:00,212000,1500,1300,1600,650
07/20/2015 02:00,209000,1600,1500,1800,710
07/20/2015 01:00,207000,1600,1500,1800,710
07/20/2015 00:00,204000,1600,1400,1800,700
07/19/2015 23:00,202000,1700,1500,1800,740
07/19/2015 22:00,199000,1700,1500,1800,740
07/19/2015 21:00,197000,1700,1500,1800,730
07/19/2015 20:00,193000,1600,1500,1800,720
07/19/2015 19:00,191000,1600,1500,1800,710
07/19/2015 18:00,188000,1500,1400,1700,680
07/19/2015 17:00,184000,1500,1300,1600,640
07/19/2015 16:00,182000,1400,1200,1500,600
07/19/2015 15:00,179000,1200,1100,1400,540
07/19/2015 14:00,179000,1100,950,1300,480
07/19/2015 13:00,177000,990,840,1100,430
07/19/2015 12:00,175000,860,710,1000,370
07/19/2015 11:00,172000,750,600,900,320
07/19/2015 10:00,172000,680,530,830,290
07/19/2015 09:00,170000,570,420,720,240
07/19/2015 08:00,168000,510,360,660,210
07/19/2015 07:00,167000,480,330,630,200
07/19/2015 06:00,165000,440,290,590,180
07/19/2015 05:00,164000,420,270,570,170
07/19/2015 04:00,162000,390,240,540,160
