Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/13/2017 09:00,2.0,--,--,--,2.0,--
12/13/2017 08:00,1.7,--,--,--,1.7,--
12/13/2017 07:00,1.1,--,--,--,1.1,--
12/13/2017 06:00,1.1,--,--,--,1.1,--
12/13/2017 05:00,1.1,--,--,--,1.1,--
12/13/2017 04:00,1.1,--,--,--,1.1,--
12/13/2017 03:00,1.1,--,--,--,1.1,--
12/13/2017 02:00,1.1,--,--,--,1.1,--
12/13/2017 01:00,1.1,--,--,--,1.1,--
12/13/2017 00:00,1.1,--,--,--,1.1,--
12/12/2017 23:00,1.1,--,--,--,1.1,--
12/12/2017 22:00,1.1,--,--,--,1.1,--
12/12/2017 21:00,1.1,--,--,--,1.1,--
12/12/2017 20:00,1.1,--,--,--,1.1,--
12/12/2017 19:00,1.1,--,--,--,1.1,--
12/12/2017 18:00,0.92,--,--,--,0.92,--
12/12/2017 17:00,0.46,--,--,--,0.46,--
12/12/2017 16:00,0.92,--,--,--,0.92,--
12/12/2017 15:00,1.4,--,--,--,1.4,--
12/12/2017 14:00,1.1,--,--,--,1.1,--
12/12/2017 13:00,1.1,--,--,--,1.1,--
12/12/2017 12:00,1.4,--,--,--,1.4,--
12/12/2017 11:00,1.4,--,--,--,1.4,--
12/12/2017 10:00,2.0,--,--,--,2.0,--
12/12/2017 09:00,3.2,--,--,--,3.2,--
12/12/2017 08:00,2.7,--,--,--,2.7,--
12/12/2017 07:00,1.4,--,--,--,1.4,--
12/12/2017 06:00,1.4,--,--,--,1.4,--
12/12/2017 05:00,1.4,--,--,--,1.4,--
12/12/2017 04:00,1.4,--,--,--,1.4,--
12/12/2017 03:00,1.4,--,--,--,1.4,--
12/12/2017 02:00,1.4,--,--,--,1.4,--
12/12/2017 01:00,1.4,--,--,--,1.4,--
12/12/2017 00:00,1.4,--,--,--,1.4,--
12/11/2017 23:00,1.4,--,--,--,1.4,--
12/11/2017 22:00,1.4,--,--,--,1.4,--
12/11/2017 21:00,1.4,--,--,--,1.4,--
12/11/2017 20:00,1.4,--,--,--,1.4,--
12/11/2017 19:00,1.4,--,--,--,1.4,--
12/11/2017 18:00,1.1,--,--,--,1.1,--
12/11/2017 17:00,0.71,--,--,--,0.71,--
12/11/2017 16:00,2.0,--,--,--,2.0,--
12/11/2017 15:00,1.7,--,--,--,1.7,--
12/11/2017 14:00,1.4,--,--,--,1.4,--
12/11/2017 13:00,1.7,--,--,--,1.7,--
12/11/2017 12:00,1.7,--,--,--,1.7,--
12/11/2017 11:00,1.4,--,--,--,1.4,--
12/11/2017 10:00,2.0,--,--,--,2.0,--
12/11/2017 09:00,1.7,--,--,--,1.7,--
12/11/2017 08:00,2.0,--,--,--,2.0,--
12/11/2017 07:00,1.4,--,--,--,1.4,--
12/11/2017 06:00,1.4,--,--,--,1.4,--
12/11/2017 05:00,1.4,--,--,--,1.4,--
12/11/2017 04:00,1.1,--,--,--,1.1,--
12/11/2017 03:00,1.4,--,--,--,1.4,--
12/11/2017 02:00,1.4,--,--,--,1.4,--
12/11/2017 01:00,1.4,--,--,--,1.4,--
12/11/2017 00:00,1.4,--,--,--,1.4,--
12/10/2017 23:00,1.4,--,--,--,1.4,--
12/10/2017 22:00,1.4,--,--,--,1.4,--
12/10/2017 21:00,1.4,--,--,--,1.4,--
12/10/2017 20:00,1.7,--,--,--,1.7,--
12/10/2017 19:00,1.7,--,--,--,1.7,--
12/10/2017 18:00,1.7,--,--,--,1.7,--
12/10/2017 17:00,1.7,--,--,--,1.7,--
12/10/2017 16:00,1.7,--,--,--,1.7,--
12/10/2017 15:00,1.7,--,--,--,1.7,--
12/10/2017 14:00,1.7,--,--,--,1.7,--
12/10/2017 13:00,1.7,--,--,--,1.7,--
12/10/2017 12:00,1.7,--,--,--,1.7,--
12/10/2017 11:00,1.7,--,--,--,1.7,--
12/10/2017 10:00,1.7,--,--,--,1.7,--
12/10/2017 09:00,1.7,--,--,--,1.7,--
12/10/2017 08:00,1.7,--,--,--,1.7,--
12/10/2017 06:00,1.4,--,--,--,1.4,--
12/10/2017 05:00,1.4,--,--,--,1.4,--
12/10/2017 04:00,1.4,--,--,--,1.4,--
12/10/2017 03:00,1.4,--,--,--,1.4,--
12/10/2017 02:00,1.7,--,--,--,1.7,--
12/10/2017 01:00,1.7,--,--,--,1.7,--
12/10/2017 00:00,1.7,--,--,--,1.7,--
12/09/2017 23:00,2.0,--,--,--,2.0,--
12/09/2017 22:00,2.0,--,--,--,2.0,--
12/09/2017 21:00,2.0,--,--,--,2.0,--
12/09/2017 20:00,2.3,--,--,--,2.3,--
12/09/2017 19:00,2.3,--,--,--,2.3,--
12/09/2017 18:00,2.3,--,--,--,2.3,--
12/09/2017 17:00,2.0,--,--,--,2.0,--
12/09/2017 16:00,1.7,--,--,--,1.7,--
12/09/2017 15:00,1.7,--,--,--,1.7,--
12/09/2017 14:00,1.7,--,--,--,1.7,--
12/09/2017 13:00,1.4,--,--,--,1.4,--
12/09/2017 12:00,1.1,--,--,--,1.1,--
12/09/2017 11:00,1.1,--,--,--,1.1,--
12/09/2017 10:00,0.92,--,--,--,0.92,--
12/09/2017 09:00,0.92,--,--,--,0.92,--
12/09/2017 08:00,0.92,--,--,--,0.92,--
12/09/2017 07:00,0.92,--,--,--,0.92,--
12/09/2017 06:00,0.92,--,--,--,0.92,--
12/09/2017 05:00,0.92,--,--,--,0.92,--
12/09/2017 04:00,0.92,--,--,--,0.92,--
12/09/2017 03:00,0.92,--,--,--,0.92,--
12/09/2017 02:00,0.92,--,--,--,0.92,--
12/09/2017 01:00,0.92,--,--,--,0.92,--
12/09/2017 00:00,0.92,--,--,--,0.92,--
12/08/2017 23:00,0.92,--,--,--,0.92,--
12/08/2017 22:00,0.92,--,--,--,0.92,--
12/08/2017 21:00,0.92,--,--,--,0.92,--
12/08/2017 20:00,0.92,--,--,--,0.92,--
12/08/2017 19:00,0.92,--,--,--,0.92,--
12/08/2017 18:00,0.81,--,--,--,0.81,--
12/08/2017 17:00,0.46,--,--,--,0.46,--
12/08/2017 16:00,0.71,--,--,--,0.71,--
12/08/2017 15:00,0.92,--,--,--,0.92,--
12/08/2017 14:00,0.92,--,--,--,0.92,--
12/08/2017 13:00,0.92,--,--,--,0.92,--
12/08/2017 12:00,0.92,--,--,--,0.92,--
12/08/2017 11:00,0.92,--,--,--,0.92,--
12/08/2017 10:00,1.4,--,--,--,1.4,--
12/08/2017 09:00,2.3,--,--,--,2.3,--
12/08/2017 08:00,2.3,--,--,--,2.3,--
12/08/2017 07:00,0.92,--,--,--,0.92,--
12/08/2017 06:00,0.92,--,--,--,0.92,--
12/08/2017 05:00,0.92,--,--,--,0.92,--
12/08/2017 04:00,0.92,--,--,--,0.92,--
12/08/2017 03:00,0.92,--,--,--,0.92,--
12/08/2017 02:00,0.92,--,--,--,0.92,--
12/08/2017 01:00,0.92,--,--,--,0.92,--
12/08/2017 00:00,0.92,--,--,--,0.92,--
12/07/2017 23:00,0.92,--,--,--,0.92,--
12/07/2017 22:00,0.92,--,--,--,0.92,--
12/07/2017 21:00,0.92,--,--,--,0.92,--
12/07/2017 20:00,0.92,--,--,--,0.92,--
12/07/2017 19:00,0.92,--,--,--,0.92,--
12/07/2017 18:00,0.40,--,--,--,0.40,--
12/07/2017 17:00,0.46,--,--,--,0.46,--
12/07/2017 16:00,0.81,--,--,--,0.81,--
12/07/2017 15:00,1.1,--,--,--,1.1,--
12/07/2017 14:00,1.1,--,--,--,1.1,--
12/07/2017 13:00,1.1,--,--,--,1.1,--
12/07/2017 12:00,1.1,--,--,--,1.1,--
12/07/2017 11:00,1.1,--,--,--,1.1,--
12/07/2017 10:00,1.4,--,--,--,1.4,--
12/07/2017 09:00,2.3,--,--,--,2.3,--
12/07/2017 08:00,2.3,--,--,--,2.3,--
12/07/2017 07:00,1.1,--,--,--,1.1,--
12/07/2017 06:00,1.1,--,--,--,1.1,--
12/07/2017 05:00,1.1,--,--,--,1.1,--
12/07/2017 04:00,1.1,--,--,--,1.1,--
12/07/2017 03:00,1.1,--,--,--,1.1,--
12/07/2017 02:00,1.1,--,--,--,1.1,--
12/07/2017 01:00,1.1,--,--,--,1.1,--
12/07/2017 00:00,1.1,--,--,--,1.1,--
12/06/2017 23:00,1.1,--,--,--,1.1,--
12/06/2017 22:00,1.1,--,--,--,1.1,--
12/06/2017 21:00,1.1,--,--,--,1.1,--
12/06/2017 20:00,1.1,--,--,--,1.1,--
12/06/2017 19:00,0.92,--,--,--,0.92,--
12/06/2017 18:00,0.40,--,--,--,0.40,--
12/06/2017 17:00,0.62,--,--,--,0.62,--
12/06/2017 16:00,1.4,--,--,--,1.4,--
12/06/2017 15:00,1.4,--,--,--,1.4,--
12/06/2017 14:00,1.4,--,--,--,1.4,--
12/06/2017 13:00,1.1,--,--,--,1.1,--
12/06/2017 12:00,1.1,--,--,--,1.1,--
12/06/2017 11:00,1.1,--,--,--,1.1,--
12/06/2017 10:00,1.4,--,--,--,1.4,--
12/06/2017 09:00,3.0,--,--,--,3.0,--
12/06/2017 08:00,2.0,--,--,--,2.0,--
12/06/2017 07:00,1.1,--,--,--,1.1,--
12/06/2017 06:00,1.1,--,--,--,1.1,--
12/06/2017 05:00,1.1,--,--,--,1.1,--
12/06/2017 04:00,1.1,--,--,--,1.1,--
12/06/2017 03:00,1.4,--,--,--,1.4,--
12/06/2017 02:00,1.4,--,--,--,1.4,--
12/06/2017 01:00,1.4,--,--,--,1.4,--
12/06/2017 00:00,1.7,--,--,--,1.7,--
12/05/2017 23:00,2.7,--,--,--,2.7,--
12/05/2017 22:00,3.2,--,--,--,3.2,--
12/05/2017 21:00,2.0,--,--,--,2.0,--
12/05/2017 20:00,1.1,--,--,--,1.1,--
12/05/2017 19:00,0.33,--,--,--,0.33,--
12/05/2017 18:00,0.40,--,--,--,0.40,--
12/05/2017 17:00,0.62,--,--,--,0.62,--
12/05/2017 16:00,0.92,--,--,--,0.92,--
12/05/2017 15:00,0.92,--,--,--,0.92,--
12/05/2017 14:00,0.92,--,--,--,0.92,--
12/05/2017 13:00,0.92,--,--,--,0.92,--
12/05/2017 12:00,0.92,--,--,--,0.92,--
12/05/2017 11:00,0.92,--,--,--,0.92,--
12/05/2017 10:00,1.1,--,--,--,1.1,--
12/05/2017 09:00,1.7,--,--,--,1.7,--
12/05/2017 08:00,1.7,--,--,--,1.7,--
12/05/2017 07:00,0.92,--,--,--,0.92,--
12/05/2017 06:00,0.92,--,--,--,0.92,--
12/05/2017 05:00,0.92,--,--,--,0.92,--
12/05/2017 04:00,0.92,--,--,--,0.92,--
12/05/2017 03:00,0.92,--,--,--,0.92,--
12/05/2017 02:00,0.81,--,--,--,0.81,--
12/05/2017 01:00,0.81,--,--,--,0.81,--
12/05/2017 00:00,0.92,--,--,--,0.92,--
12/04/2017 23:00,0.92,--,--,--,0.92,--
12/04/2017 22:00,0.92,--,--,--,0.92,--
12/04/2017 21:00,0.81,--,--,--,0.81,--
12/04/2017 20:00,0.81,--,--,--,0.81,--
12/04/2017 19:00,0.81,--,--,--,0.81,--
12/04/2017 18:00,0.62,--,--,--,0.62,--
12/04/2017 17:00,0.62,--,--,--,0.62,--
12/04/2017 16:00,0.92,--,--,--,0.92,--
12/04/2017 15:00,0.92,--,--,--,0.92,--
12/04/2017 14:00,0.92,--,--,--,0.92,--
12/04/2017 13:00,0.92,--,--,--,0.92,--
12/04/2017 12:00,0.92,--,--,--,0.92,--
12/04/2017 11:00,0.92,--,--,--,0.92,--
12/04/2017 10:00,1.1,--,--,--,1.1,--
12/04/2017 09:00,2.0,--,--,--,2.0,--
12/04/2017 08:00,1.7,--,--,--,1.7,--
12/04/2017 07:00,0.92,--,--,--,0.92,--
12/04/2017 06:00,0.92,--,--,--,0.92,--
12/04/2017 05:00,0.92,--,--,--,0.92,--
12/04/2017 04:00,0.92,--,--,--,0.92,--
12/04/2017 03:00,0.92,--,--,--,0.92,--
12/04/2017 02:00,0.92,--,--,--,0.92,--
12/04/2017 01:00,0.81,--,--,--,0.81,--
12/04/2017 00:00,0.92,--,--,--,0.92,--
12/03/2017 23:00,0.92,--,--,--,0.92,--
12/03/2017 22:00,0.92,--,--,--,0.92,--
12/03/2017 21:00,0.92,--,--,--,0.92,--
12/03/2017 20:00,0.92,--,--,--,0.92,--
12/03/2017 19:00,0.92,--,--,--,0.92,--
12/03/2017 18:00,0.92,--,--,--,0.92,--
12/03/2017 17:00,0.92,--,--,--,0.92,--
12/03/2017 16:00,0.81,--,--,--,0.81,--
12/03/2017 15:00,0.92,--,--,--,0.92,--
12/03/2017 14:00,0.92,--,--,--,0.92,--
12/03/2017 13:00,0.92,--,--,--,0.92,--
12/03/2017 12:00,0.92,--,--,--,0.92,--
12/03/2017 11:00,0.92,--,--,--,0.92,--
12/03/2017 10:00,0.92,--,--,--,0.92,--
12/03/2017 09:00,0.92,--,--,--,0.92,--
12/03/2017 08:00,0.92,--,--,--,0.92,--
12/03/2017 07:00,0.92,--,--,--,0.92,--
12/03/2017 06:00,0.81,--,--,--,0.81,--
12/03/2017 05:00,0.81,--,--,--,0.81,--
12/03/2017 04:00,0.92,--,--,--,0.92,--
12/03/2017 03:00,0.92,--,--,--,0.92,--
12/03/2017 02:00,0.92,--,--,--,0.92,--
12/03/2017 01:00,0.92,--,--,--,0.92,--
12/03/2017 00:00,0.92,--,--,--,0.92,--
12/02/2017 23:00,0.92,--,--,--,0.92,--
12/02/2017 22:00,0.81,--,--,--,0.81,--
12/02/2017 21:00,0.81,--,--,--,0.81,--
12/02/2017 20:00,0.81,--,--,--,0.81,--
12/02/2017 19:00,0.81,--,--,--,0.81,--
12/02/2017 18:00,0.81,--,--,--,0.81,--
12/02/2017 17:00,0.81,--,--,--,0.81,--
12/02/2017 16:00,0.81,--,--,--,0.81,--
12/02/2017 15:00,0.81,--,--,--,0.81,--
12/02/2017 14:00,0.92,--,--,--,0.92,--
12/02/2017 13:00,0.92,--,--,--,0.92,--
12/02/2017 12:00,0.92,--,--,--,0.92,--
12/02/2017 11:00,0.81,--,--,--,0.81,--
12/02/2017 10:00,0.81,--,--,--,0.81,--
12/02/2017 09:00,0.81,--,--,--,0.81,--
12/02/2017 08:00,0.81,--,--,--,0.81,--
12/02/2017 07:00,0.81,--,--,--,0.81,--
12/02/2017 06:00,0.81,--,--,--,0.81,--
12/02/2017 05:00,0.81,--,--,--,0.81,--
12/02/2017 04:00,0.81,--,--,--,0.81,--
12/02/2017 03:00,0.81,--,--,--,0.81,--
12/02/2017 02:00,0.81,--,--,--,0.81,--
12/02/2017 01:00,0.81,--,--,--,0.81,--
12/02/2017 00:00,0.81,--,--,--,0.81,--
12/01/2017 23:00,0.81,--,--,--,0.81,--
12/01/2017 22:00,0.81,--,--,--,0.81,--
12/01/2017 21:00,0.81,--,--,--,0.81,--
12/01/2017 20:00,0.92,--,--,--,0.92,--
12/01/2017 19:00,0.92,--,--,--,0.92,--
12/01/2017 18:00,0.81,--,--,--,0.81,--
12/01/2017 17:00,0.54,--,--,--,0.54,--
12/01/2017 16:00,0.81,--,--,--,0.81,--
12/01/2017 15:00,0.92,--,--,--,0.92,--
12/01/2017 14:00,0.92,--,--,--,0.92,--
12/01/2017 13:00,0.92,--,--,--,0.92,--
12/01/2017 12:00,0.92,--,--,--,0.92,--
12/01/2017 11:00,0.92,--,--,--,0.92,--
12/01/2017 10:00,0.92,--,--,--,0.92,--
12/01/2017 09:00,1.4,--,--,--,1.4,--
12/01/2017 08:00,1.7,--,--,--,1.7,--
12/01/2017 07:00,0.81,--,--,--,0.81,--
12/01/2017 06:00,0.92,--,--,--,0.92,--
12/01/2017 05:00,0.92,--,--,--,0.92,--
12/01/2017 04:00,0.92,--,--,--,0.92,--
12/01/2017 03:00,0.81,--,--,--,0.81,--
12/01/2017 02:00,0.92,--,--,--,0.92,--
12/01/2017 01:00,0.81,--,--,--,0.81,--
12/01/2017 00:00,0.81,--,--,--,0.81,--
11/30/2017 23:00,0.81,--,--,--,0.81,--
11/30/2017 22:00,0.81,--,--,--,0.81,--
11/30/2017 21:00,0.81,--,--,--,0.81,--
11/30/2017 20:00,0.81,--,--,--,0.81,--
11/30/2017 19:00,0.81,--,--,--,0.81,--
11/30/2017 18:00,0.54,--,--,--,0.54,--
11/30/2017 17:00,0.54,--,--,--,0.54,--
11/30/2017 16:00,0.81,--,--,--,0.81,--
11/30/2017 15:00,0.92,--,--,--,0.92,--
11/30/2017 14:00,0.92,--,--,--,0.92,--
11/30/2017 13:00,0.92,--,--,--,0.92,--
11/30/2017 12:00,0.92,--,--,--,0.92,--
11/30/2017 11:00,1.1,--,--,--,1.1,--
11/30/2017 10:00,1.4,--,--,--,1.4,--
11/30/2017 09:00,1.1,--,--,--,1.1,--
11/30/2017 08:00,1.7,--,--,--,1.7,--
11/30/2017 07:00,0.92,--,--,--,0.92,--
11/30/2017 06:00,0.81,--,--,--,0.81,--
11/30/2017 05:00,0.81,--,--,--,0.81,--
11/30/2017 04:00,0.81,--,--,--,0.81,--
11/30/2017 03:00,0.81,--,--,--,0.81,--
11/30/2017 02:00,0.81,--,--,--,0.81,--
11/30/2017 01:00,0.81,--,--,--,0.81,--
11/30/2017 00:00,0.81,--,--,--,0.81,--
11/29/2017 23:00,0.81,--,--,--,0.81,--
11/29/2017 22:00,0.81,--,--,--,0.81,--
11/29/2017 21:00,0.81,--,--,--,0.81,--
11/29/2017 20:00,0.81,--,--,--,0.81,--
11/29/2017 19:00,0.71,--,--,--,0.71,--
11/29/2017 18:00,0.62,--,--,--,0.62,--
11/29/2017 17:00,0.54,--,--,--,0.54,--
11/29/2017 16:00,0.81,--,--,--,0.81,--
11/29/2017 15:00,0.92,--,--,--,0.92,--
11/29/2017 14:00,0.92,--,--,--,0.92,--
11/29/2017 13:00,0.92,--,--,--,0.92,--
11/29/2017 12:00,0.92,--,--,--,0.92,--
11/29/2017 11:00,1.4,--,--,--,1.4,--
11/29/2017 10:00,1.4,--,--,--,1.4,--
11/29/2017 09:00,1.1,--,--,--,1.1,--
11/29/2017 08:00,0.92,--,--,--,0.92,--
11/29/2017 07:00,0.92,--,--,--,0.92,--
11/29/2017 06:00,0.81,--,--,--,0.81,--
11/29/2017 05:00,0.92,--,--,--,0.92,--
11/29/2017 04:00,0.92,--,--,--,0.92,--
11/29/2017 03:00,0.92,--,--,--,0.92,--
11/29/2017 02:00,0.81,--,--,--,0.81,--
11/29/2017 01:00,0.81,--,--,--,0.81,--
11/29/2017 00:00,0.81,--,--,--,0.81,--
11/28/2017 23:00,0.92,--,--,--,0.92,--
11/28/2017 22:00,0.92,--,--,--,0.92,--
11/28/2017 21:00,0.92,--,--,--,0.92,--
11/28/2017 20:00,0.92,--,--,--,0.92,--
11/28/2017 19:00,0.81,--,--,--,0.81,--
11/28/2017 18:00,0.54,--,--,--,0.54,--
11/28/2017 17:00,0.62,--,--,--,0.62,--
11/28/2017 16:00,1.1,--,--,--,1.1,--
11/28/2017 15:00,1.1,--,--,--,1.1,--
11/28/2017 13:00,0.92,--,--,--,0.92,--
11/28/2017 12:00,0.92,--,--,--,0.92,--
11/28/2017 11:00,1.1,--,--,--,1.1,--
11/28/2017 10:00,0.92,--,--,--,0.92,--
11/28/2017 09:00,1.1,--,--,--,1.1,--
11/28/2017 08:00,2.0,--,--,--,2.0,--
11/28/2017 07:00,0.92,--,--,--,0.92,--
11/28/2017 06:00,0.92,--,--,--,0.92,--
11/28/2017 05:00,0.92,--,--,--,0.92,--
11/28/2017 04:00,0.92,--,--,--,0.92,--
11/28/2017 03:00,0.92,--,--,--,0.92,--
11/28/2017 02:00,0.92,--,--,--,0.92,--
11/28/2017 01:00,0.92,--,--,--,0.92,--
11/28/2017 00:00,0.92,--,--,--,0.92,--
11/27/2017 23:00,0.92,--,--,--,0.92,--
11/27/2017 22:00,0.92,--,--,--,0.92,--
11/27/2017 21:00,0.92,--,--,--,0.92,--
11/27/2017 20:00,0.92,--,--,--,0.92,--
11/27/2017 19:00,0.39,--,--,--,0.39,--
11/27/2017 18:00,0.33,--,--,--,0.33,--
11/27/2017 17:00,0.62,--,--,--,0.62,--
11/27/2017 16:00,0.92,--,--,--,0.92,--
11/27/2017 15:00,0.92,--,--,--,0.92,--
11/27/2017 14:00,0.92,--,--,--,0.92,--
11/27/2017 13:00,0.92,--,--,--,0.92,--
11/27/2017 12:00,0.92,--,--,--,0.92,--
11/27/2017 11:00,0.92,--,--,--,0.92,--
11/27/2017 10:00,1.1,--,--,--,1.1,--
11/27/2017 09:00,1.9,--,--,--,1.9,--
11/27/2017 08:00,2.3,--,--,--,2.3,--
11/27/2017 07:00,0.92,--,--,--,0.92,--
11/27/2017 06:00,0.92,--,--,--,0.92,--
11/27/2017 05:00,0.91,--,--,--,0.91,--
11/27/2017 04:00,0.91,--,--,--,0.91,--
11/27/2017 03:00,0.91,--,--,--,0.91,--
11/27/2017 02:00,0.91,--,--,--,0.91,--
11/27/2017 01:00,0.91,--,--,--,0.91,--
11/27/2017 00:00,0.91,--,--,--,0.91,--
11/26/2017 23:00,0.91,--,--,--,0.91,--
11/26/2017 22:00,0.80,--,--,--,0.80,--
11/26/2017 21:00,0.91,--,--,--,0.91,--
11/26/2017 20:00,0.91,--,--,--,0.91,--
11/26/2017 19:00,0.91,--,--,--,0.91,--
11/26/2017 18:00,0.91,--,--,--,0.91,--
11/26/2017 17:00,0.91,--,--,--,0.91,--
11/26/2017 16:00,0.91,--,--,--,0.91,--
11/26/2017 15:00,0.91,--,--,--,0.91,--
11/26/2017 14:00,0.91,--,--,--,0.91,--
11/26/2017 13:00,0.91,--,--,--,0.91,--
11/26/2017 12:00,0.91,--,--,--,0.91,--
11/26/2017 11:00,0.91,--,--,--,0.91,--
11/26/2017 10:00,0.91,--,--,--,0.91,--
11/26/2017 09:00,0.91,--,--,--,0.91,--
11/26/2017 08:00,0.91,--,--,--,0.91,--
11/26/2017 07:00,0.91,--,--,--,0.91,--
11/26/2017 06:00,0.91,--,--,--,0.91,--
11/26/2017 05:00,0.91,--,--,--,0.91,--
11/26/2017 04:00,0.91,--,--,--,0.91,--
11/26/2017 03:00,0.91,--,--,--,0.91,--
11/26/2017 02:00,0.91,--,--,--,0.91,--
11/26/2017 01:00,0.91,--,--,--,0.91,--
11/26/2017 00:00,0.91,--,--,--,0.91,--
11/25/2017 23:00,0.91,--,--,--,0.91,--
11/25/2017 22:00,0.91,--,--,--,0.91,--
11/25/2017 21:00,0.91,--,--,--,0.91,--
11/25/2017 20:00,0.91,--,--,--,0.91,--
11/25/2017 19:00,0.91,--,--,--,0.91,--
11/25/2017 18:00,0.91,--,--,--,0.91,--
11/25/2017 17:00,0.91,--,--,--,0.91,--
11/25/2017 16:00,0.91,--,--,--,0.91,--
11/25/2017 15:00,0.91,--,--,--,0.91,--
11/25/2017 14:00,0.91,--,--,--,0.91,--
11/25/2017 13:00,0.91,--,--,--,0.91,--
11/25/2017 12:00,0.91,--,--,--,0.91,--
11/25/2017 11:00,0.91,--,--,--,0.91,--
11/25/2017 10:00,0.91,--,--,--,0.91,--
11/25/2017 09:00,0.91,--,--,--,0.91,--
11/25/2017 08:00,0.91,--,--,--,0.91,--
11/25/2017 07:00,0.91,--,--,--,0.91,--
11/25/2017 06:00,0.91,--,--,--,0.91,--
11/25/2017 05:00,0.91,--,--,--,0.91,--
11/25/2017 04:00,0.91,--,--,--,0.91,--
11/25/2017 03:00,0.91,--,--,--,0.91,--
11/25/2017 02:00,0.91,--,--,--,0.91,--
11/25/2017 01:00,0.91,--,--,--,0.91,--
11/25/2017 00:00,0.91,--,--,--,0.91,--
11/24/2017 23:00,0.91,--,--,--,0.91,--
11/24/2017 22:00,0.91,--,--,--,0.91,--
11/24/2017 21:00,0.91,--,--,--,0.91,--
11/24/2017 20:00,0.91,--,--,--,0.91,--
11/24/2017 19:00,0.91,--,--,--,0.91,--
11/24/2017 18:00,0.91,--,--,--,0.91,--
11/24/2017 17:00,0.91,--,--,--,0.91,--
11/24/2017 16:00,0.91,--,--,--,0.91,--
11/24/2017 15:00,0.91,--,--,--,0.91,--
11/24/2017 14:00,0.91,--,--,--,0.91,--
11/24/2017 13:00,0.91,--,--,--,0.91,--
11/24/2017 12:00,0.91,--,--,--,0.91,--
11/24/2017 11:00,0.91,--,--,--,0.91,--
11/24/2017 10:00,0.91,--,--,--,0.91,--
11/24/2017 09:00,0.91,--,--,--,0.91,--
11/24/2017 08:00,0.91,--,--,--,0.91,--
11/24/2017 07:00,0.91,--,--,--,0.91,--
11/24/2017 06:00,0.91,--,--,--,0.91,--
11/24/2017 05:00,0.91,--,--,--,0.91,--
11/24/2017 04:00,0.91,--,--,--,0.91,--
11/24/2017 03:00,0.91,--,--,--,0.91,--
11/24/2017 02:00,0.91,--,--,--,0.91,--
11/24/2017 01:00,0.91,--,--,--,0.91,--
11/24/2017 00:00,0.91,--,--,--,0.91,--
11/23/2017 23:00,0.91,--,--,--,0.91,--
11/23/2017 22:00,0.91,--,--,--,0.91,--
11/23/2017 21:00,0.91,--,--,--,0.91,--
11/23/2017 20:00,0.91,--,--,--,0.91,--
11/23/2017 19:00,0.91,--,--,--,0.91,--
11/23/2017 18:00,0.91,--,--,--,0.91,--
11/23/2017 17:00,0.91,--,--,--,0.91,--
11/23/2017 16:00,0.91,--,--,--,0.91,--
11/23/2017 15:00,0.91,--,--,--,0.91,--
11/23/2017 14:00,0.91,--,--,--,0.91,--
11/23/2017 13:00,0.91,--,--,--,0.91,--
11/23/2017 12:00,0.91,--,--,--,0.91,--
11/23/2017 11:00,0.91,--,--,--,0.91,--
11/23/2017 10:00,0.91,--,--,--,0.91,--
11/23/2017 09:00,0.91,--,--,--,0.91,--
11/23/2017 08:00,0.91,--,--,--,0.91,--
11/23/2017 07:00,0.91,--,--,--,0.91,--
11/23/2017 06:00,0.91,--,--,--,0.91,--
11/23/2017 05:00,0.91,--,--,--,0.91,--
11/23/2017 04:00,1.1,--,--,--,1.1,--
11/23/2017 03:00,0.91,--,--,--,0.91,--
11/23/2017 02:00,1.1,--,--,--,1.1,--
11/23/2017 01:00,1.1,--,--,--,1.1,--
11/23/2017 00:00,1.1,--,--,--,1.1,--
11/22/2017 23:00,0.91,--,--,--,0.91,--
11/22/2017 22:00,1.1,--,--,--,1.1,--
11/22/2017 21:00,1.1,--,--,--,1.1,--
11/22/2017 20:00,1.1,--,--,--,1.1,--
11/22/2017 19:00,1.3,--,--,--,1.3,--
11/22/2017 18:00,38,--,--,--,38,--
11/22/2017 17:00,1.6,--,--,--,1.6,--
11/22/2017 16:00,0.38,--,--,--,0.38,--
11/22/2017 15:00,0.60,--,--,--,0.60,--
11/22/2017 14:00,1.3,--,--,--,1.3,--
11/22/2017 13:00,1.9,--,--,--,1.9,--
11/22/2017 12:00,1.9,--,--,--,1.9,--
11/22/2017 11:00,1.9,--,--,--,1.9,--
11/22/2017 10:00,1.9,--,--,--,1.9,--
11/22/2017 09:00,2.2,--,--,--,2.2,--
11/22/2017 08:00,5.0,--,--,--,5.0,--
11/22/2017 07:00,1.9,--,--,--,1.9,--
11/22/2017 06:00,1.9,--,--,--,1.9,--
11/22/2017 05:00,1.9,--,--,--,1.9,--
11/22/2017 04:00,1.9,--,--,--,1.9,--
11/22/2017 03:00,1.9,--,--,--,1.9,--
11/22/2017 02:00,1.9,--,--,--,1.9,--
11/22/2017 01:00,1.9,--,--,--,1.9,--
11/22/2017 00:00,1.9,--,--,--,1.9,--
11/21/2017 23:00,1.9,--,--,--,1.9,--
