Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/13/2017 13:00,10500,110,85,64,64
04/13/2017 12:00,10500,89,68,51,51
04/13/2017 11:00,10600,100,76,57,57
04/13/2017 10:00,10600,120,90,68,68
04/13/2017 09:00,10600,100,80,60,60
04/13/2017 08:00,10600,100,77,58,58
04/13/2017 07:00,10600,96,73,55,55
04/13/2017 06:00,10600,100,80,60,60
04/13/2017 05:00,10500,100,78,59,59
04/13/2017 04:00,10600,88,66,50,50
04/13/2017 03:00,10700,120,88,66,66
04/13/2017 02:00,10600,94,72,54,54
04/13/2017 01:00,10600,100,77,58,58
04/13/2017 00:00,10600,96,73,55,55
04/12/2017 23:00,10600,120,89,67,67
04/12/2017 22:00,10500,120,90,68,68
04/12/2017 21:00,10500,110,86,65,65
04/12/2017 20:00,10600,91,69,52,52
04/12/2017 19:00,10600,94,72,54,54
04/12/2017 18:00,10600,100,76,57,57
04/12/2017 17:00,10600,100,77,58,58
04/12/2017 16:00,10700,120,89,67,67
04/12/2017 15:00,10700,96,73,55,55
04/12/2017 14:00,10600,91,69,52,52
04/12/2017 13:00,10700,100,77,58,58
04/12/2017 12:00,10700,100,78,59,59
04/12/2017 11:00,10700,130,95,72,72
04/12/2017 10:00,10600,100,80,60,60
04/12/2017 09:00,10700,110,81,61,61
04/12/2017 08:00,10800,89,68,51,51
04/12/2017 07:00,10700,82,62,47,47
04/12/2017 06:00,10700,110,82,62,62
04/12/2017 05:00,10700,98,74,56,56
04/12/2017 04:00,10800,93,70,53,53
04/12/2017 03:00,10800,94,72,54,54
04/12/2017 02:00,10700,110,81,61,61
04/12/2017 01:00,10800,100,78,59,59
04/12/2017 00:00,10600,130,97,73,73
04/11/2017 23:00,10800,120,93,70,70
04/11/2017 22:00,10800,100,78,59,59
04/11/2017 21:00,10800,93,70,53,53
04/11/2017 20:00,10900,91,69,52,52
04/11/2017 19:00,10700,88,66,50,50
04/11/2017 18:00,10900,94,72,54,54
04/11/2017 17:00,10800,100,77,58,58
04/11/2017 16:00,10800,100,77,58,58
04/11/2017 15:00,10800,86,65,49,49
04/11/2017 14:00,10800,100,76,57,57
04/11/2017 13:00,10800,98,74,56,56
04/11/2017 12:00,10800,100,78,59,59
04/11/2017 11:00,10900,98,74,56,56
04/11/2017 10:00,10800,100,76,57,57
04/11/2017 09:00,10900,93,70,53,53
04/11/2017 08:00,10900,100,76,57,57
04/11/2017 07:00,10900,120,94,71,71
04/11/2017 06:00,10900,100,78,59,59
04/11/2017 05:00,10900,110,81,61,61
04/11/2017 04:00,11000,110,84,63,63
04/11/2017 03:00,10900,110,82,62,62
04/11/2017 02:00,10900,100,76,57,57
04/11/2017 01:00,10900,120,89,67,67
04/11/2017 00:00,11000,130,95,72,72
04/10/2017 23:00,10900,120,89,67,67
04/10/2017 22:00,10900,110,86,65,65
04/10/2017 21:00,10900,130,98,74,74
04/10/2017 20:00,10900,120,92,69,69
04/10/2017 19:00,10800,120,92,69,69
04/10/2017 18:00,11100,130,100,76,76
04/10/2017 17:00,11000,120,90,68,68
04/10/2017 16:00,11100,120,94,71,71
04/10/2017 15:00,11000,120,93,70,70
04/10/2017 14:00,11000,130,97,73,73
04/10/2017 13:00,11100,130,95,72,72
04/10/2017 12:00,11000,150,110,84,84
04/10/2017 11:00,11000,140,100,79,79
04/10/2017 10:00,11000,140,110,80,80
04/10/2017 09:00,11000,130,98,74,74
04/10/2017 08:00,11100,110,81,61,61
04/10/2017 07:00,11100,100,78,59,59
04/10/2017 06:00,11100,130,98,74,74
04/10/2017 05:00,11100,130,97,73,73
04/10/2017 04:00,11100,150,110,83,83
04/10/2017 03:00,11100,110,82,62,62
04/10/2017 02:00,11100,140,100,78,78
04/10/2017 01:00,11100,110,84,63,63
04/10/2017 00:00,11100,130,98,74,74
04/09/2017 23:00,11100,110,82,62,62
04/09/2017 22:00,11200,120,93,70,70
04/09/2017 21:00,11100,120,89,67,67
04/09/2017 20:00,11100,140,110,80,80
04/09/2017 19:00,11100,130,99,75,75
04/09/2017 18:00,11200,120,89,67,67
04/09/2017 17:00,11200,130,100,76,76
04/09/2017 16:00,11100,110,84,63,63
04/09/2017 15:00,11200,120,90,68,68
04/09/2017 14:00,11200,120,94,71,71
04/09/2017 13:00,11100,110,84,63,63
04/09/2017 12:00,11200,110,86,65,65
04/09/2017 11:00,11200,140,100,78,78
04/09/2017 10:00,11200,130,100,77,77
04/09/2017 09:00,11200,120,90,68,68
04/09/2017 08:00,11300,120,88,66,66
04/09/2017 07:00,11300,120,93,70,70
04/09/2017 06:00,11200,120,94,71,71
04/09/2017 05:00,11200,130,100,76,76
04/09/2017 04:00,11300,120,90,68,68
04/09/2017 03:00,11200,120,89,67,67
04/09/2017 02:00,11200,140,110,82,82
04/09/2017 01:00,11300,120,94,71,71
04/09/2017 00:00,11200,110,84,63,63
04/08/2017 23:00,11200,140,110,81,81
04/08/2017 22:00,11300,170,130,95,95
04/08/2017 21:00,11300,150,110,84,84
04/08/2017 20:00,11300,150,120,88,88
04/08/2017 19:00,11200,120,93,70,70
04/08/2017 18:00,11300,130,100,76,76
04/08/2017 17:00,11300,120,88,66,66
04/08/2017 16:00,11300,140,110,81,81
04/08/2017 15:00,11200,140,100,79,79
04/08/2017 14:00,11300,130,95,72,72
04/08/2017 13:00,11300,140,110,80,80
04/08/2017 12:00,11300,140,100,78,78
04/08/2017 11:00,11300,130,99,75,75
04/08/2017 10:00,11300,150,110,85,85
04/08/2017 09:00,11300,130,95,72,72
04/08/2017 08:00,11300,130,98,74,74
04/08/2017 07:00,11300,150,120,88,88
04/08/2017 06:00,11300,140,100,78,78
04/08/2017 05:00,11300,140,110,82,82
04/08/2017 04:00,11300,140,100,78,78
04/08/2017 03:00,11100,130,100,76,76
04/08/2017 02:00,11300,130,97,73,73
04/08/2017 01:00,11200,160,120,91,91
04/08/2017 00:00,11200,170,130,100,100
04/07/2017 23:00,11200,140,110,80,80
04/07/2017 22:00,11000,150,110,83,83
04/07/2017 21:00,10900,150,110,83,83
04/07/2017 20:00,10900,130,100,77,77
04/07/2017 19:00,10500,150,110,86,86
04/07/2017 18:00,10300,140,110,81,81
04/07/2017 17:00,10100,150,110,86,86
04/07/2017 16:00,9580,160,120,91,91
04/07/2017 15:00,8550,150,110,86,86
04/07/2017 14:00,7460,150,110,85,85
04/07/2017 13:00,7320,170,130,96,96
04/07/2017 12:00,6730,130,99,75,75
04/07/2017 11:00,5730,130,95,72,72
04/07/2017 10:00,5710,140,100,79,79
04/07/2017 09:00,5740,150,110,85,85
04/07/2017 08:00,5710,150,110,85,85
04/07/2017 07:00,5720,130,98,74,74
04/07/2017 06:00,5740,130,100,76,76
04/07/2017 05:00,5680,160,120,90,90
04/07/2017 04:00,5700,160,120,93,93
04/07/2017 03:00,5680,160,120,90,90
04/07/2017 02:00,5650,170,130,100,100
04/07/2017 01:00,5610,190,150,110,110
04/07/2017 00:00,5570,170,130,98,98
04/06/2017 23:00,5520,170,130,100,100
04/06/2017 22:00,5400,160,120,93,93
04/06/2017 21:00,5420,190,150,110,110
04/06/2017 20:00,5250,170,130,100,100
04/06/2017 19:00,5050,210,160,120,120
04/06/2017 18:00,4440,210,160,120,120
04/06/2017 17:00,3030,190,150,110,110
04/06/2017 16:00,2420,190,150,110,110
04/06/2017 15:00,1800,170,130,100,100
04/06/2017 14:00,361,190,150,110,110
04/06/2017 13:00,343,260,200,150,150
04/06/2017 12:00,343,170,130,98,98
04/06/2017 11:00,343,170,130,99,99
04/06/2017 10:00,347,230,170,130,130
04/06/2017 09:00,347,170,130,96,96
04/06/2017 08:00,352,190,150,110,110
04/06/2017 07:00,356,210,160,120,120
04/06/2017 06:00,356,190,150,110,110
04/06/2017 05:00,361,170,130,98,98
04/06/2017 04:00,361,230,170,130,130
04/06/2017 03:00,365,230,170,130,130
04/06/2017 02:00,365,190,150,110,110
04/06/2017 01:00,370,210,160,120,120
04/06/2017 00:00,375,210,160,120,120
04/05/2017 23:00,380,210,160,120,120
04/05/2017 22:00,389,210,160,120,120
04/05/2017 21:00,399,210,160,120,120
04/05/2017 20:00,413,210,160,120,120
04/05/2017 19:00,423,260,200,150,150
04/05/2017 18:00,448,210,160,120,120
04/05/2017 17:00,479,250,190,140,140
04/05/2017 16:00,532,210,160,120,120
04/05/2017 15:00,640,210,160,120,120
04/05/2017 14:00,808,230,170,130,130
04/05/2017 13:00,1200,260,200,150,150
04/05/2017 12:00,2050,230,170,130,130
04/05/2017 11:00,3810,230,170,130,130
04/05/2017 10:00,4080,190,150,110,110
04/05/2017 09:00,4000,210,160,120,120
04/05/2017 08:00,3870,210,160,120,120
04/05/2017 07:00,3770,230,170,130,130
04/05/2017 06:00,3790,230,170,130,130
04/05/2017 05:00,3790,230,170,130,130
04/05/2017 04:00,3670,230,170,130,130
04/05/2017 03:00,3760,230,170,130,130
04/05/2017 02:00,3760,210,160,120,120
04/05/2017 01:00,3670,210,160,120,120
04/05/2017 00:00,3720,250,190,140,140
04/04/2017 23:00,3720,210,160,120,120
04/04/2017 22:00,3670,230,170,130,130
04/04/2017 21:00,3800,190,150,110,110
04/04/2017 20:00,4000,190,150,110,110
04/04/2017 19:00,4470,160,120,92,92
04/04/2017 18:00,5380,170,130,100,100
04/04/2017 17:00,5980,170,130,100,100
04/04/2017 16:00,6010,150,110,86,86
04/04/2017 15:00,6190,160,120,89,89
04/04/2017 14:00,6380,140,110,81,81
04/04/2017 13:00,6670,170,130,98,98
04/04/2017 12:00,7280,160,120,89,89
04/04/2017 11:00,8260,150,120,88,88
04/04/2017 10:00,8670,140,110,80,80
04/04/2017 09:00,8840,160,120,89,89
04/04/2017 08:00,8860,130,99,75,75
04/04/2017 07:00,8700,150,110,85,85
04/04/2017 06:00,8820,150,110,85,85
04/04/2017 05:00,8890,150,110,83,83
04/04/2017 04:00,8740,140,100,78,78
04/04/2017 03:00,8890,130,99,75,75
04/04/2017 02:00,8980,130,100,77,77
04/04/2017 01:00,8960,140,100,78,78
04/04/2017 00:00,8960,130,100,77,77
04/03/2017 23:00,8850,130,95,72,72
04/03/2017 22:00,8960,91,69,52,52
04/03/2017 21:00,9130,130,100,76,76
04/03/2017 20:00,9100,120,89,67,67
04/03/2017 19:00,9120,120,89,67,67
04/03/2017 18:00,9000,120,94,71,71
04/03/2017 17:00,9120,140,110,80,80
04/03/2017 16:00,9190,150,110,84,84
04/03/2017 15:00,9180,110,86,65,65
04/03/2017 14:00,9400,130,98,74,74
04/03/2017 13:00,9490,130,95,72,72
04/03/2017 12:00,9510,130,97,73,73
04/03/2017 11:00,9570,120,88,66,66
04/03/2017 10:00,9390,120,89,67,67
04/03/2017 09:00,9370,91,69,52,52
04/03/2017 08:00,9170,110,81,61,61
04/03/2017 07:00,8740,110,84,63,63
04/03/2017 06:00,8480,110,84,63,63
04/03/2017 05:00,8360,120,88,66,66
04/03/2017 04:00,8380,120,93,70,70
04/03/2017 03:00,8370,130,97,73,73
04/03/2017 02:00,8280,130,95,72,72
04/03/2017 01:00,8220,120,88,66,66
04/03/2017 00:00,8100,120,93,70,70
04/02/2017 23:00,7900,140,110,80,80
04/02/2017 22:00,7560,130,98,74,74
04/02/2017 21:00,7460,130,100,77,77
04/02/2017 20:00,6920,120,89,67,67
04/02/2017 19:00,5780,110,82,62,62
04/02/2017 18:00,4830,110,81,61,61
04/02/2017 17:00,4370,100,78,59,59
04/02/2017 16:00,3180,100,76,57,57
04/02/2017 15:00,2290,100,77,58,58
04/02/2017 14:00,2260,100,76,57,57
04/02/2017 13:00,2270,93,70,53,53
04/02/2017 12:00,2240,93,70,53,53
04/02/2017 11:00,2280,89,68,51,51
04/02/2017 10:00,2250,88,66,50,50
04/02/2017 09:00,2290,88,66,50,50
04/02/2017 08:00,2280,88,66,50,50
04/02/2017 07:00,2270,86,65,49,49
04/02/2017 06:00,2260,86,65,49,49
04/02/2017 05:00,2220,89,68,51,51
04/02/2017 04:00,2250,91,69,52,52
04/02/2017 03:00,2260,93,70,53,53
04/02/2017 02:00,2210,94,72,54,54
04/02/2017 01:00,2200,96,73,55,55
04/02/2017 00:00,2250,100,76,57,57
04/01/2017 23:00,2230,100,78,59,59
04/01/2017 22:00,2220,100,78,59,59
04/01/2017 21:00,2230,98,74,56,56
04/01/2017 20:00,2200,100,80,60,60
04/01/2017 19:00,2270,100,80,60,60
04/01/2017 18:00,2490,110,81,61,61
04/01/2017 17:00,3130,110,82,62,62
04/01/2017 16:00,4470,120,88,66,66
04/01/2017 15:00,5340,110,86,65,65
04/01/2017 14:00,5540,120,94,71,71
04/01/2017 13:00,5980,110,82,62,62
04/01/2017 12:00,6950,120,88,66,66
04/01/2017 11:00,7630,100,80,60,60
04/01/2017 10:00,7650,93,70,53,53
04/01/2017 09:00,7520,86,65,49,49
04/01/2017 08:00,7620,82,62,47,47
04/01/2017 07:00,7470,75,57,43,43
04/01/2017 06:00,7440,72,54,41,41
04/01/2017 05:00,7520,68,52,39,39
04/01/2017 04:00,7370,68,52,39,39
04/01/2017 03:00,7400,65,49,37,37
04/01/2017 02:00,7390,62,46,35,35
04/01/2017 01:00,7390,56,43,32,32
04/01/2017 00:00,7370,65,49,37,37
03/31/2017 23:00,7280,70,53,40,40
03/31/2017 22:00,7280,70,53,40,40
03/31/2017 21:00,7240,70,53,40,40
03/31/2017 20:00,7250,68,52,39,39
03/31/2017 19:00,7120,72,54,41,41
03/31/2017 18:00,7120,72,54,41,41
03/31/2017 17:00,7100,72,54,41,41
03/31/2017 16:00,7020,72,54,41,41
03/31/2017 15:00,7060,70,53,40,40
03/31/2017 14:00,7050,72,54,41,41
03/31/2017 13:00,6970,72,54,41,41
03/31/2017 12:00,6960,75,57,43,43
03/31/2017 11:00,6950,77,58,44,44
03/31/2017 10:00,6930,84,64,48,48
03/31/2017 09:00,6870,82,62,47,47
03/31/2017 08:00,6800,82,62,47,47
03/31/2017 07:00,6830,82,62,47,47
03/31/2017 06:00,6760,86,65,49,49
03/31/2017 05:00,6680,84,64,48,48
03/31/2017 04:00,6700,75,57,43,43
03/31/2017 03:00,6670,86,65,49,49
03/31/2017 02:00,6620,86,65,49,49
03/31/2017 01:00,6530,88,66,50,50
03/31/2017 00:00,6610,86,65,49,49
03/30/2017 23:00,6500,89,68,51,51
03/30/2017 22:00,6450,89,68,51,51
03/30/2017 21:00,6370,88,66,50,50
03/30/2017 20:00,6310,81,61,46,46
03/30/2017 19:00,6140,91,69,52,52
03/30/2017 18:00,6020,86,65,49,49
03/30/2017 17:00,5700,77,58,44,44
03/30/2017 16:00,5010,72,54,41,41
03/30/2017 15:00,3450,65,49,37,37
03/30/2017 14:00,2500,70,53,40,40
03/30/2017 13:00,888,60,45,34,34
03/30/2017 12:00,1780,62,46,35,35
03/30/2017 11:00,2930,65,49,37,37
03/30/2017 10:00,4610,67,50,38,38
03/30/2017 09:00,5850,68,52,39,39
03/30/2017 08:00,5830,62,46,35,35
03/30/2017 07:00,5850,68,52,39,39
03/30/2017 06:00,5830,70,53,40,40
03/30/2017 05:00,5720,72,54,41,41
03/30/2017 04:00,5820,74,56,42,42
03/30/2017 03:00,5740,77,58,44,44
03/30/2017 02:00,5750,81,61,46,46
03/30/2017 01:00,5710,82,62,47,47
03/30/2017 00:00,5690,86,65,49,49
03/29/2017 23:00,5650,91,69,52,52
03/29/2017 22:00,5690,94,72,54,54
03/29/2017 21:00,5570,98,74,56,56
03/29/2017 20:00,5590,100,80,60,60
03/29/2017 19:00,5480,130,97,73,73
03/29/2017 18:00,5410,140,110,82,82
03/29/2017 17:00,5090,140,100,79,79
03/29/2017 16:00,4500,120,90,68,68
03/29/2017 15:00,2870,93,70,53,53
03/29/2017 14:00,2730,91,69,52,52
03/29/2017 13:00,2790,89,68,51,51
03/29/2017 12:00,2840,88,66,50,50
03/29/2017 11:00,2750,88,66,50,50
03/29/2017 10:00,2770,84,64,48,48
03/29/2017 09:00,2710,77,58,44,44
03/29/2017 08:00,2620,74,56,42,42
03/29/2017 07:00,2510,70,53,40,40
03/29/2017 06:00,2430,68,52,39,39
03/29/2017 05:00,2390,68,52,39,39
03/29/2017 04:00,2350,67,50,38,38
03/29/2017 03:00,2320,65,49,37,37
03/29/2017 02:00,2310,65,49,37,37
03/29/2017 01:00,2220,65,49,37,37
03/29/2017 00:00,2220,65,49,37,37
03/28/2017 23:00,2200,65,49,37,37
03/28/2017 22:00,2230,67,50,38,38
03/28/2017 21:00,2200,67,50,38,38
03/28/2017 20:00,2200,67,50,38,38
03/28/2017 19:00,2200,67,50,38,38
03/28/2017 18:00,2210,67,50,38,38
03/28/2017 17:00,2200,70,53,40,40
03/28/2017 16:00,2200,72,54,41,41
03/28/2017 15:00,2190,72,54,41,41
03/28/2017 14:00,2160,70,53,40,40
03/28/2017 13:00,1980,70,53,40,40
03/28/2017 12:00,1420,62,46,35,35
03/28/2017 11:00,808,72,54,41,41
03/28/2017 10:00,808,53,40,30,30
03/28/2017 09:00,808,51,39,29,29
03/28/2017 08:00,808,49,37,28,28
03/28/2017 07:00,808,49,37,28,28
03/28/2017 06:00,808,51,39,29,29
03/28/2017 05:00,808,44,33,25,25
03/28/2017 04:00,808,46,35,26,26
03/28/2017 03:00,802,46,35,26,26
03/28/2017 02:00,802,48,36,27,27
03/28/2017 01:00,808,48,36,27,27
03/28/2017 00:00,808,48,36,27,27
03/27/2017 23:00,802,44,33,25,25
03/27/2017 22:00,802,46,35,26,26
03/27/2017 21:00,789,51,39,29,29
03/27/2017 20:00,782,46,35,26,26
03/27/2017 19:00,725,49,37,28,28
03/27/2017 18:00,617,62,46,35,35
03/27/2017 17:00,399,53,40,30,30
03/27/2017 16:00,166,30,23,17,17
03/27/2017 15:00,137,30,23,17,17
03/27/2017 14:00,137,32,24,18,18
03/27/2017 13:00,137,32,24,18,18
03/27/2017 12:00,137,32,24,18,18
03/27/2017 11:00,137,41,31,23,23
03/27/2017 10:00,137,30,23,17,17
03/27/2017 09:00,137,30,23,17,17
03/27/2017 08:00,140,30,23,17,17
03/27/2017 07:00,140,30,23,17,17
03/27/2017 06:00,140,30,23,17,17
03/27/2017 05:00,140,29,21,16,16
03/27/2017 04:00,143,29,21,16,16
03/27/2017 03:00,146,29,21,16,16
03/27/2017 02:00,149,27,20,15,15
03/27/2017 01:00,153,29,21,16,16
03/27/2017 00:00,146,29,21,16,16
03/26/2017 23:00,134,27,20,15,15
03/26/2017 22:00,137,27,20,15,15
03/26/2017 21:00,140,29,21,16,16
03/26/2017 20:00,137,32,24,18,18
03/26/2017 19:00,134,30,23,17,17
03/26/2017 18:00,134,30,23,17,17
03/26/2017 17:00,131,30,23,17,17
03/26/2017 16:00,131,32,24,18,18
03/26/2017 15:00,134,36,27,20,20
03/26/2017 14:00,131,30,23,17,17
03/26/2017 13:00,131,32,24,18,18
03/26/2017 12:00,131,36,27,20,20
03/26/2017 11:00,131,32,24,18,18
03/26/2017 10:00,131,32,24,18,18
03/26/2017 09:00,131,30,23,17,17
03/26/2017 08:00,134,32,24,18,18
03/26/2017 07:00,134,30,23,17,17
03/26/2017 06:00,131,30,23,17,17
03/26/2017 05:00,131,30,23,17,17
03/26/2017 04:00,131,30,23,17,17
03/26/2017 03:00,131,30,23,17,17
03/26/2017 02:00,131,30,23,17,17
03/26/2017 01:00,134,30,23,17,17
03/26/2017 00:00,134,30,23,17,17
03/25/2017 23:00,134,29,21,16,16
03/25/2017 22:00,134,30,23,17,17
03/25/2017 21:00,134,29,21,16,16
03/25/2017 20:00,134,30,23,17,17
03/25/2017 19:00,134,32,24,18,18
03/25/2017 18:00,134,29,21,16,16
03/25/2017 17:00,134,30,23,17,17
03/25/2017 16:00,134,29,21,16,16
03/25/2017 15:00,134,32,24,18,18
03/25/2017 14:00,131,32,24,18,18
03/25/2017 13:00,131,32,24,18,18
03/25/2017 12:00,134,39,29,22,22
03/25/2017 11:00,134,32,24,18,18
03/25/2017 10:00,131,34,25,19,19
03/25/2017 09:00,134,36,27,20,20
03/25/2017 08:00,134,36,27,20,20
03/25/2017 07:00,134,32,24,18,18
03/25/2017 06:00,137,30,23,17,17
03/25/2017 05:00,137,30,23,17,17
03/25/2017 04:00,140,30,23,17,17
03/25/2017 03:00,140,30,23,17,17
03/25/2017 02:00,143,30,23,17,17
03/25/2017 01:00,140,30,23,17,17
03/25/2017 00:00,143,30,23,17,17
03/24/2017 23:00,140,32,24,18,18
03/24/2017 22:00,137,30,23,17,17
03/24/2017 21:00,134,34,25,19,19
03/24/2017 20:00,131,32,24,18,18
03/24/2017 19:00,128,36,27,20,20
03/24/2017 18:00,131,34,25,19,19
03/24/2017 17:00,131,34,25,19,19
03/24/2017 16:00,131,34,25,19,19
03/24/2017 15:00,131,30,23,17,17
03/24/2017 14:00,128,34,25,19,19
03/24/2017 13:00,128,34,25,19,19
03/24/2017 12:00,131,32,24,18,18
03/24/2017 11:00,128,32,24,18,18
03/24/2017 10:00,128,32,24,18,18
03/24/2017 09:00,128,32,24,18,18
03/24/2017 08:00,131,30,23,17,17
03/24/2017 07:00,131,32,24,18,18
03/24/2017 06:00,131,30,23,17,17
03/24/2017 05:00,131,32,24,18,18
03/24/2017 04:00,134,30,23,17,17
03/24/2017 03:00,131,32,24,18,18
03/24/2017 02:00,128,30,23,17,17
03/24/2017 01:00,134,30,23,17,17
03/24/2017 00:00,131,30,23,17,17
03/23/2017 23:00,131,30,23,17,17
03/23/2017 22:00,134,32,24,18,18
03/23/2017 21:00,134,32,24,18,18
03/23/2017 20:00,131,32,24,18,18
03/23/2017 19:00,131,32,24,18,18
03/23/2017 18:00,131,32,24,18,18
03/23/2017 17:00,128,32,24,18,18
03/23/2017 16:00,128,32,24,18,18
03/23/2017 15:00,128,32,24,18,18
03/23/2017 14:00,128,32,24,18,18
03/23/2017 13:00,128,32,24,18,18
03/23/2017 12:00,128,32,24,18,18
03/23/2017 11:00,131,32,24,18,18
03/23/2017 10:00,131,32,24,18,18
03/23/2017 09:00,131,34,25,19,19
03/23/2017 08:00,134,34,25,19,19
03/23/2017 07:00,134,32,24,18,18
03/23/2017 06:00,131,32,24,18,18
03/23/2017 05:00,134,32,24,18,18
03/23/2017 04:00,131,32,24,18,18
03/23/2017 03:00,134,32,24,18,18
03/23/2017 02:00,131,32,24,18,18
03/23/2017 01:00,131,30,23,17,17
03/23/2017 00:00,131,30,23,17,17
03/22/2017 23:00,131,32,24,18,18
03/22/2017 22:00,131,30,23,17,17
03/22/2017 21:00,131,30,23,17,17
03/22/2017 20:00,131,29,21,16,16
03/22/2017 19:00,131,30,23,17,17
03/22/2017 18:00,131,30,23,17,17
03/22/2017 17:00,131,32,24,18,18
03/22/2017 16:00,131,30,23,17,17
03/22/2017 15:00,128,32,24,18,18
03/22/2017 14:00,131,32,24,18,18
03/22/2017 13:00,128,30,23,17,17
03/22/2017 12:00,131,30,23,17,17
03/22/2017 11:00,131,39,29,22,22
03/22/2017 10:00,131,30,23,17,17
03/22/2017 09:00,134,30,23,17,17
03/22/2017 08:00,134,30,23,17,17
03/22/2017 07:00,134,30,23,17,17
03/22/2017 06:00,134,30,23,17,17
03/22/2017 05:00,134,30,23,17,17
03/22/2017 04:00,134,29,21,16,16
03/22/2017 03:00,134,29,21,16,16
03/22/2017 02:00,131,30,23,17,17
03/22/2017 01:00,131,29,21,16,16
03/22/2017 00:00,131,29,21,16,16
03/21/2017 23:00,134,29,21,16,16
03/21/2017 22:00,131,29,21,16,16
03/21/2017 21:00,131,27,20,15,15
03/21/2017 20:00,131,27,20,15,15
03/21/2017 19:00,128,27,20,15,15
